ASIN2,Brand,Type,Category,Group,Ingredient,Sub-Ingredient,Year,Product Name,Mo_Revenue_may,Rank_may,Mo_Revenue_jun,Rank_jun,Mo_Revenue_jul,Rank_jul,Mo_Revenue_aug,Rank_aug,Mo_Revenue_sep,Rank_sep,Mo_Revenue_oct,Rank_oct,Mo_Revenue_nov,Rank_nov,Sea_Moss,ACV,Copper,Manganese,Potassium,Melatonin,Ashwagandha,Collagen,Red Weed,Greens,Chlorophyll,Artichoke,Brown Weed,Omega3,Hemp,Resveratrol,Black_cohosh,Mushrooms,Superfruits,B9,B7,B12,B5,B6,B3,B2,Gaba,Black Pepper,Fenugreek,Cinnamon,Garlic,Turmeric|Curcumin,Elderberry,Echinacea,Milk_Thistle,Omega6,Magnesium,Zinc,Selenium,L-Theanine,COQ10,BHB_rasp_ketones,MCT,Green_coffee,Green_tea,Garcinia_cambogia,L-Carnitine,Kava,Lutein,Saw_Palmetto,Berberine,Ginkgo_Biloba,Enzymes,L-arginine,L-Glutamine,L-Lysine,Creatine,Cayenne,Citrulline,VitaminD,Iron,Iodine,StJohns_Wort,Calcium,Caffeine,Horny Goat,5HTP,Valerian,Lavender,Insomnia_Herbs,Ginger,Ginseng,Chamomile,Quercetin,Bromelain,VitaminC,VitaminA,B1,VitaminE,Choline,Probiotic,Prebiotic,Fiber,Electrolyte,ALA,BCAA,GrapeSeed,Triphala,Hyaluronic_Acid,Glucosamine|Chondroitine,MSM,Fish_Oil,Flaxseed,Psyllium,Chromium,Dandelion,Cranberry,Oregano,Rhodiola_Rosea,Beetroot,Zeaxanthin,Astaxanthin,Bacopa,Glandular,Brain,Energy,Stress_Sleep,Joints,Libido,Body,Kids,Women,Men,Weight_Mngm,Fitness,Digest,Multi,Beauty,Immune,Fit_Weight_Mngmt,Fit_Weight_Energy,Label
B08Q7HP41V,Peak Performance,Tablets,Nutritional Supplements,Digestive Supplements,Psyllium,,0.00,  psyllium husk vegan capsules made with organic psyllium husk seed. fiber supplement caps for gut blood sugar control. digestive prebiotics. pills for digestion roughage without bloating. tablets psyllium husk vegan capsules made with organic psyllium husk seed. fiber supplement caps for gut blood sugar control. digestive prebiotics. pills for digestion roughage without bloating. tablets  ,0.0,0.0,0.0,0.0,3497.0,45352.0,3458.0,58473.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiber,,,,,,,,,,,psyllium,,,,,,,,,,,,,,,,Body,,,,,,Digest,,,,,,2
B08N3B8RXB,Clutch Labs,Tablets,Sports Nutrition,Supplements,Endurance & Energy,,0.00,  clutch labs caffeine pills w/l-theanine 200mg zeaxanthin 5mg - 60 count supplements for energy focus and vision - l theanine 200mg capsules caffeine tablets energy pills and gamer supplement blend clutch labs caffeine pills w/l-theanine 200mg zeaxanthin 5mg - 60 count supplements for energy focus and vision - l theanine 200mg capsules caffeine tablets energy pills and gamer supplement blend  ,0.0,0.0,0.0,0.0,9742.0,29091.0,9324.0,27140.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,theanine,,,,,,,,,,,,,,,,,,,,,,,,,caffeine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zeaxanthin,,,,Brain,Energy,,,,Body,,,,,,,,,,,Fit_WM_Energy,3
B089MWRQG3,NURTURLY,Tablets,Vitamins,Vitamin B,B-Complex,,0.00,  vitamin b complex - contains all essential b vitamins including b1 b2 b3 b5 b6 b7 b9 b12 and biotin  super b complex vitamins for energy immunity and mood support  90 tablets vitamin b complex - contains all essential b vitamins including b1 b2 b3 b5 b6 b7 b9 b12 and biotin  super b complex vitamins for energy immunity and mood support  90 tablets  ,0.0,0.0,0.0,0.0,11183.0,28129.0,13963.0,13467.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,B7,B12,B5,B6,B3,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,,,,,,,,,,,Multi,Beauty,Immun,,Fit_WM_Energy,4
B0888VRCHH,Fiber Choice,Tablets,Nutritional Supplements,Digestive Supplements,Dietary Fibers,,0.00,  fiber choice bone health* prebiotic fiber chewable tablets excellent source of fiber calcium & vitamin d3* sugar-free 1 gastroenterologist recommended? helps support regularity* 90 ct (3 pack) fiber choice bone health* prebiotic fiber chewable tablets excellent source of fiber calcium & vitamin d3* sugar-free 1 gastroenterologist recommended? helps support regularity* 90 ct (3 pack)  ,0.0,0.0,0.0,0.0,67542.0,16770.0,47912.0,18942.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VitD,,,,calcium,,,,,,,,,,,,,,,,,,Prebiotic,Fiber,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,,,,,Digest,,,,,,2
B086LLL5LV,Zahler,Tablets,Minerals,Zinc,,,0.00,  zahler zinc lozenges 35mg chewable zinc tablets immune support antioxidant supplement great tasting zinc for kids and adults certified kosher 90 lozenges zahler zinc lozenges 35mg chewable zinc tablets immune support antioxidant supplement great tasting zinc for kids and adults certified kosher 90 lozenges  ,0.0,0.0,0.0,0.0,9132.0,16470.0,7737.0,11570.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,Kids,,,,,,,,Immun,,,2
B0869NC5HG,Pharma Nord,Tablets,Minerals,Chromium,,,0.00,  bio-chromium 100mcg | 10x better absorption | patented formula for blood sugar support and weight loss | chromoprecise organic chromium supplement | manufactured to pharmaceutical standards |150 tabs bio-chromium 100mcg | 10x better absorption | patented formula for blood sugar support and weight loss | chromoprecise organic chromium supplement | manufactured to pharmaceutical standards |150 tabs  ,0.0,0.0,0.0,0.0,5882.0,70019.0,5712.0,84085.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chromium,,,,,,,,,,,,,,,Body,,,,Weight,,,,,,Fit_WM,Fit_WM_Energy,3
B0862H5JWW,Schiff,Tablets,Herbal Supplements,Valerian,,,0.00,  schiff elderberry extract & vitamin c chewable tablets (60 count in a bottle) vegetarian non-gmo natural flavors helps support a healthy immune system & cellular health sambucus antioxidant   ,0.0,0.0,0.0,0.0,1920.0,26153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,berries,,,,,,,,,,,,,,Elderberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VitC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,,,,,,,,,Immun,,,2
B085HM9YBF,8Greens,Tablets,Vitamins,Blended Vitamin & Mineral Supplements,,,0.00,  8greens immunity and energy effervescent tablets - packed with 8 powerful super greens (3 tubes / 30 tablets)   ,0.0,0.0,0.0,0.0,171600.0,4353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,,,,,,,,,,,Multi,,Immun,,Fit_WM_Energy,3
B085CMY111,VISPURA,Tablets,Vitamins,Vitamin B,B-Complex,,0.00,  vitamin b-complex 180 vegan tablets all b vitamins including b12 b1 b2 b3 b5 b6 b7 b9 folic acid for stress energy and healthy immune system* natural supplement without additives vitamin b-complex 180 vegan tablets all b vitamins including b12 b1 b2 b3 b5 b6 b7 b9 folic acid for stress energy and healthy immune system* natural supplement without additives vitamin b-complex 180 vegan tablets all b vitamins including b12 b1 b2 b3 b5 b6 b7 b9 folic acid for stress energy and healthy immune system* natural supplement without additives vitamin b-complex 180 vegan tablets all b vitamins including b12 b1 b2 b3 b5 b6 b7 b9 folic acid for stress energy and healthy immune system* natural supplement without additivesvitamin b-complex 180 vegan tablets all b vitamins including b12 b1 b2 b3 b5 b6 b7 b9 folic acid for stress energy and healthy immune system* natural supplement without additives,0.0,0.0,0.0,0.0,5524.0,29862.0,6963.0,27552.0,8721.0,21966.0,12824.0,26349.0,6444.0,34931.0,,,,,,,,,,,,,,,,,,,,B9,B7,B12,B5,B6,B3,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,Sleep,,,,,,,,,,Multi,Beauty,Immun,,Fit_WM_Energy,5
B083HB6H14,Life Extension,Tablets,Vitamins,Vitamin B,B9 (Folic Acid),,0.00,  life extension optimized folate 180 veg tablets (pack of 2) l-methylfolate 5-mthf 1000 mcg / 1 mg   life extension optimized folate 180 veg tablets (pack of 2) l-methylfolate 5-mthf (label is in the process of changing. the formula is the same but the updated label shows folates bio-availability),0.0,0.0,0.0,0.0,7678.0,74719.0,0.0,0.0,0.0,0.0,0.0,0.0,4387.0,73414.0,,,,,,,,,,,,,,,,,,,,B9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B07Z2Q364M,Nature Made,Tablets,Vitamins,Vitamin B,B-Complex,,0.00,  nature made stress b-complex with vitamin c and zinc tablets 75 count (packaging may vary) - 2 pack   ,0.0,0.0,0.0,0.0,9123.0,32098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VitC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sleep,Joint,,,,,,,,,Multi,,,,,3
B07Y5NFGD3,VigRX,Tablets,Herbal Supplements,Aloe Vera,,,0.00,  vigrx plus male virility herbal dietary supplement pill - 60 tablets   ,0.0,0.0,0.0,0.0,78484.0,19747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,0
B07Y42BN9L,Thyro8,Tablets,Nutritional Supplements,Glandular Extracts,Thyroid Extracts,,0.00,  thyro8 thyroid support pills t8+ with power blend - improved feel better formula for improved focus & energy - 60 tablets - 100% money back guarantee   ,0.0,0.0,0.0,0.0,6643.0,73122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thyroid,Brain,Energy,,,,Body,,,,,,,,,,,Fit_WM_Energy,3
B07X9VGMPJ,Zahler,Tablets,Minerals,Magnesium,,,0.00,  zahler childcalm chewable magnesium calming and relaxation aid for kids children's calm magnesium supplement certified kosher 60 chewable tablets   ,0.0,0.0,0.0,0.0,46641.0,11053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Magnesium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sleep,,,,Kids,,,,,,,,,,,1
B07X444LW3,Amazing Natural,Tablets,Nutritional Supplements,Essential Fatty Acids,Omega Oils,Omega-3,0.00,  artriking ortiga y omega 3 suplemento alimenticio 100 tablets artriking ortiga y omega 3 suplemento alimenticio 100 tablets artriking ortiga y omega 3 suplemento alimenticio 100 tablets artriking ortiga y omega 3 suplemento alimenticio 100 tabletsartriking ortiga y omega 3 suplemento alimenticio 100 tablets,0.0,0.0,0.0,0.0,96660.0,3424.0,75925.0,4081.0,66896.0,4781.0,59182.0,5988.0,44940.0,5741.0,,,,,,,,,,,,,,omega3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B07WSRHS39,Best Naturals,Tablets,Nutritional Supplements,Enzymes,Lactase,,0.00,  best naturals lactose intolerance relief tablets with natural lactase enzyme fast acting high potency lactase 9000 fcc alu 90 count   ,0.0,0.0,0.0,0.0,1403.0,95005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,enzymes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B07W8YC89F,Nutricost,Tablets,Nutritional Supplements,Amino Acids,L-Arginine,,0.00,  nutricost l-arginine 1000mg amino acid tablets (300 tablets)   ,0.0,0.0,0.0,0.0,9420.0,33277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arginine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B07VLJN7C6,Move Free,Tablets,Herbal Supplements,Turmeric,,,0.00,  type ii collagen boron & ha ultra triple action tablets move free (64 count in a box) joint health supplement with just 1 tiny pill per day to promote joint cartilage and bone health type ii collagen & boron - move free ultra triple action joint support tablets (64 count in a box) for joint comfort supports healthy bones helps preserve and maintain cartilage 1 tiny pill a day  type ii collagen & boron - move free ultra triple action joint support tablets (64 count in a box) for joint comfort supports healthy bones helps preserve and maintain cartilage 1 tiny pill a daytype ii collagen & boron - move free ultra triple action joint support tablets (64 count in a box) for joint comfort supports healthy bones helps preserve and maintain cartilage 1 tiny pill a day,0.0,0.0,0.0,0.0,108926.0,5712.0,94642.0,2958.0,0.0,0.0,111541.0,7763.0,166767.0,4618.0,,,,,,,,Collagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,,,,,,,Beauty,,,,2
B07T24STXZ,Rite Aid,Tablets,Vitamins,Vitamin B,B3 (Niacin),,0.00,  rite aid niacin 100mg - 100 tablets | vitamin b3 supplement rite aid niacin 100mg - 100 tablets | vitamin b3 supplement rite aid niacin 100mg - 100 tablets | vitamin b3 supplement ,0.0,0.0,0.0,0.0,1201.0,64643.0,1749.0,36375.0,347.0,59328.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,B3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B07SSVYMJV,Kirkland Signature,Tablets,Nutritional Supplements,Hyaluronic Acid,,,0.00,  kirkland signature triple action joint health ucll undenatured type ii collagen boron hyaluronic acidwith boron110 coated tablets(pack of 2) kirkland signature triple action joint health ucll undenatured type ii collagen boron hyaluronic acidwith boron110 coated tablets(pack of 2) kirkland signature triple action joint health ucll undenatured type ii collagen boron hyaluronic acidwith boron110 coated tablets(pack of 2) kirkland signature triple action joint health ucll undenatured type ii collagen boron hyaluronic acidwith boron110 coated tablets(pack of 2),0.0,0.0,0.0,0.0,8231.0,68581.0,9468.0,45827.0,11450.0,94191.0,0.0,0.0,5388.0,95944.0,,,,,,,,Collagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyaluronic,,,,,,,,,,,,,,,,,,,Joint,,,,,,,,,,Beauty,,,,2
B07RV71995,Nature Made,Tablets,Nutritional Supplements,Chondroitin & Glucosamine,Combinations,,0.00,  nature made tripleflex glucosamine chondroitin and msm - 2 bottles 200 caplets each 400 caplets total   ,0.0,0.0,0.0,0.0,47994.0,31422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glucosamin,msm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B07RFT284N,Kanaiya,Tablets,Vitamins,Vitamin C,,,0.00,  camphor tablets from india - 100 grams - 32 tablets - kanaiya brand   ,,0.0,,0.0,,7468.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B07R122VFV,AMAZING NATURE,Tablets,Nutritional Supplements,Glandular Extracts,Thyroid Extracts,,0.00,  thyroid support & iodine supplement  metabolism booster lose weight & energy pills for thyroid energy with selenium magnesium & adaptogens  ashwagandha l-tyrosine kelp   ,0.0,0.0,0.0,0.0,1358.0,85837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ashwagandha,,,,,,Brown,,,,,,,,,,,,,,,,,,,,,,,,Magnesium,,selenium,,,,,,,,,,,,,,,,,,,,,,,iodine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thyroid,,Energy,,,,Body,,,,Weight,,,,,,Fit_WM,Fit_WM_Energy,4
B07QLT6Q2B,Amazing Grass,Tablets,Vitamins,Blended Vitamin & Mineral Supplements,,,0.00,  amazing grass effervescent tablets: green superfood water flavoring tablet with antioxidants & alkalizing greens berry 30 count   ,0.0,0.0,0.0,0.0,80280.0,5235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,,,,,,,Multi,,,,,2
B07NCZNL28,Herbal Secrets,Tablets,Nutritional Supplements,Bromelain,,,0.00,  herbal secrets bromelain 500 mg 120 tablets (non-gmo)- proteolytic enzyme* anti-inflammatory properties* support joint health* promotes nutrient absorption* herbal secrets bromelain 500 mg 120 tablets (non-gmo)- proteolytic enzyme* anti-inflammatory properties* support joint health* promotes nutrient absorption*  ,0.0,0.0,0.0,0.0,95204.0,3130.0,81188.0,2852.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,enzymes,,,,,,,,,,,,,,,,,,,,,,bromelain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,,,,,,,,,,,1
B07N5MJDNC,Serovital,Tablets,Nutritional Supplements,Amino Acids,,,0.00,  serovital advanced for women - anti aging supplements - renewal supplements for women - supplement for skin - immunity support - hgh boosting dietary supplement for women serovital advanced for women - anti aging supplements - renewal supplements for women - supplement for skin - immunity support - hgh boosting dietary supplement for women serovital advanced for women - anti aging supplements - renewal supplements for women - supplement for skin - immunity support - hgh boosting dietary supplement for women serovital advanced for women - anti aging supplements - renewal supplements for women - supplement for skin - immunity support - hgh boosting dietary supplement for womenserovital advanced for women - anti aging supplements - renewal supplements for women - supplement for skin - immunity support - hgh boosting dietary supplement for women,0.0,0.0,0.0,0.0,251213.0,8260.0,264031.0,8068.0,273745.0,8405.0,285737.0,7565.0,260524.0,7680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,Body,,Female,,,,,,Beauty,Immun,,,4
B07KWJRZ3J,Natural Factors,Tablets,Minerals,Multiminerals,,,0.00,  whole earth & sea from natural factors women's 50+ multivitamin & mineral vegan 120 tablets whole earth & sea from natural factors women's 50+ multivitamin & mineral vegan 120 tablets  ,0.0,0.0,0.0,0.0,41530.0,26324.0,44832.0,20426.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,Multi,,,,,1
B07KVX6B5N,Life Extension,Tablets,Vitamins,Flavonoids,,,0.00,  life extension vitamin c with bio-quercetin phytosome 250 tablets   ,0.0,0.0,0.0,0.0,37002.0,9959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quercetin,,VitC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B07JH99MZL,Carlson,Tablets,Minerals,Iron,,,0.00,  carlson - kid's chewable iron 15 mg superior absorption blood health energy production & optimal wellness natural strawberry flavor 60 tablets carlson - kid's chewable iron 15 mg superior absorption blood health energy production & optimal wellness natural strawberry flavor 60 tablets  ,0.0,0.0,0.0,0.0,7647.0,22532.0,12790.0,23816.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,,,,Body,,,,,,,,,,,Fit_WM_Energy,2
B07HP4KBKR,BIOTICS,Tablets,Nutritional Supplements,Glandular Extracts,Thyroid Extracts,,0.00,  biotics research thyrostim endocrine support balance thyroid hormones t3 t4. support thyroid gland boost metabolism aid in digestion. support nervous system. 270 tablets (270)   ,0.0,0.0,0.0,0.0,12509.0,99257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thyroid,,,Sleep,,,Body,,,,Weight,,Digest,,,,Fit_WM,Fit_WM_Energy,5
B07G2FHVJL,Garden of Life,Tablets,Herbal Supplements,Turmeric,,,0.00,  garden of life mykind organics extra strength turmeric inflammatory response 120 tablets-100mg curcumin (95% curcuminoids) black pepper probiotics organic non-gmo vegan gluten free herbal supplemen garden of life mykind organics extra strength turmeric inflammatory response 120 tablets-100mg curcumin (95% curcuminoids) black pepper probiotics organic non-gmo vegan gluten free herbal supplemen  ,0.0,0.0,0.0,0.0,245726.0,3640.0,239409.0,2435.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pepper,,,,Turmeric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Probiotic,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,,,,,Digest,,,,,,2
B07DQQVYQN,Zahler,Tablets,Vitamins,Vitamin C,,,0.00,  zahler junior c chewable vitamin c great tasting vitamin c for kids kids vitamin c immune system supportcertified kosher (180 orange chewable tablets) zahler junior c chewable vitamin c great tasting vitamin c for kids kids vitamin c immune system supportcertified kosher (180 orange chewable tablets)  ,0.0,0.0,0.0,0.0,54258.0,4842.0,53072.0,4071.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VitC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kids,,,,,,,,Immun,,,1
B07CNS2XDY,Standard Process Inc.,Tablets,Minerals,Iodine,,,0.00,  standard process prolamine iodine - thyroid support with prolamine iodine calcium lactate iodine calcium and magnesium citrate - 180 tablets standard process prolamine iodine - thyroid support with prolamine iodine calcium lactate iodine calcium and magnesium citrate - 180 tablets  standard process prolamine iodine - thyroid support with prolamine iodine calcium lactate iodine calcium and magnesium citrate - 180 tablets,0.0,0.0,0.0,0.0,15964.0,34495.0,15633.0,29175.0,0.0,0.0,16650.0,27387.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Magnesium,,,,,,,,,,,,,,,,,,,,,,,,,iodine,,calcium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,Body,,,,,,,,,,,,2
B07C8FG5MJ,Quality Choice,Tablets,Nutritional Supplements,Digestive Supplements,Dietary Fibers,,0.00,  quality choice fiber therapy caplets 100 ct   ,0.0,0.0,0.0,0.0,2330.0,18795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digest,,,,,,1
B07BLLSNL5,Natrol,Tablets,Nutritional Supplements,5-HTP,,,0.00,  natrol 5-htp time release tablets promotes a calm relaxed mood helps maintain a positive outlook enables production of serotonin drug-free controlled release maximum strength 200mg 60 count natrol 5-htp time release tablets promotes a calm relaxed mood helps maintain a positive outlook enables production of serotonin drug-free controlled release maximum strength 200mg 60 count  ,0.0,0.0,0.0,0.0,142833.0,4275.0,139284.0,4992.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5htp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,Sleep,,,,,,,,,,,,,,Fit_WM_Energy,2
B07BLLJK8H,Natrol,Tablets,Vitamins,Vitamin B,B12,,0.00,  natrol vitamin b12 fast dissolve tablets promotes energy supports a healthy nervous system maximum strength strawberry flavor 5000mcg 200 count natrol vitamin b12 fast dissolve tablets promotes energy supports a healthy nervous system maximum strength strawberry flavor 5000mcg 200 count  ,0.0,0.0,0.0,0.0,291459.0,884.0,287338.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,B12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,Sleep,,,,,,,,,,,,,,Fit_WM_Energy,2
